23,25,14797 ELIZABETHTOWN CEMETARY RD ,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS CONNECTION TO REG JUST E OF TREE; WELL AG 3H,NTK,3.8,32.99629/097.29369,--,--,--,10:46,11400,55.2,W,3.8,32.2,99.85,35,Partly Cloudy,11:32,--,7.1,0,0.01,Y,0.0006,--,--,--,--,--,--,--,--,--,--,,25,1/26/2011,3.565309117,0,1.44E-06,2.12E-06,0,0,0,0,3.63E-06,0,9.94E-06,0.000494839,0,0,0,5.54E-06,0,6.35E-05,3.38E-05,1.66E-05,7.26E-07,0,1.93E-05,2.68E-05,2.08E-05,1.78E-05,3.06E-05,2.21E-05,2.85E-05,0,2.50E-06,3.67E-05,1.09E-05,1.98E-05,7.69E-06,0,6.50E-06,1.72E-06,1.88E-05,0,0,0,9.74E-07,7.90E-06,0,1.10E-06,1.92E-06,0,3.62E-05,2.46E-06,0,1.53E-05,2.14E-05,0,1.87E-06,0,0,0,7.05E-06,0,2.33E-05,1.31E-05,2.27E-06,0,0,0,5.73E-06,0,6.58E-06,8.84E-06,0,2.90E-05,0,0,1.84E-06,0,0,0,0,0,0,1.22E-05,0,1.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,25,14797 ELIZABETHTOWN CEMETARY RD ,OTHER,VALVE,"0.25""",OTHER-STEM ON CV; WELL AG 4H,NTK,5.8,32.99619/097.29352,--,--,--,10:52,11600,55.2,W,3.8,32.2,99.85,35,Partly Cloudy,11:36,--,6.7,0,0.02,Y,0.00135,--,--,--,--,--,--,--,--,--,--,,25,1/26/2011,9.786895773,0,3.96E-06,5.82E-06,0,0,0,0,9.97E-06,0,2.73E-05,0.001358349,0,0,0,1.52E-05,0,0.000174259,9.29E-05,4.55E-05,1.99E-06,0,5.30E-05,7.36E-05,5.71E-05,4.90E-05,8.40E-05,6.06E-05,7.82E-05,0,6.87E-06,0.000100814,2.99E-05,5.43E-05,2.11E-05,0,1.78E-05,4.72E-06,5.15E-05,0,0,0,2.67E-06,2.17E-05,0,3.01E-06,5.26E-06,0,9.93E-05,6.76E-06,0,4.21E-05,5.88E-05,0,5.14E-06,0,0,0,1.93E-05,0,6.39E-05,3.60E-05,6.23E-06,0,0,0,1.57E-05,0,1.81E-05,2.43E-05,0,7.96E-05,0,0,5.04E-06,0,0,0,0,0,0,3.36E-05,0,2.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,25,14797 ELIZABETHTOWN CEMETARY RD ,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS CONNECTION JUST OF PRE GAUGE AT TOP OF TREE; WELL AG 2H,NTK,5.9,32.99646/097.29404,--,--,--,10:38,29500,55.2,W,3.8,32.2,99.85,35,Partly Cloudy,11:26,--,4.9,0,0.03,Y,0.00147,--,--,--,--,--,--,--,--,--,--,,25,1/26/2011,10.89751192,0,4.41E-06,6.48E-06,0,0,0,0,1.11E-05,0,3.04E-05,0.001512494,0,0,0,1.69E-05,0,0.000194034,0.000103455,5.07E-05,2.22E-06,0,5.90E-05,8.20E-05,6.36E-05,5.46E-05,9.35E-05,6.75E-05,8.71E-05,0,7.65E-06,0.000112254,3.33E-05,6.05E-05,2.35E-05,0,1.99E-05,5.25E-06,5.74E-05,0,0,0,2.98E-06,2.41E-05,0,3.35E-06,5.85E-06,0,0.000110603,7.53E-06,0,4.69E-05,6.55E-05,0,5.73E-06,0,0,0,2.15E-05,0,7.11E-05,4.01E-05,6.94E-06,0,0,0,1.75E-05,0,2.01E-05,2.70E-05,0,8.86E-05,0,0,5.61E-06,0,0,0,0,0,0,3.74E-05,0,3.31E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,25,14797 ELIZABETHTOWN CEMETARY RD ,OTHER,OTHER,"2""",OTHER-PLLC AT MEDIUM  KO ON K SKID,NTK,3.5,32.99648/097.29354,--,--,--,11:20,50000,55.2,W,3.8,32.2,99.85,35,Partly Cloudy,12:03,0.1,6,0,0.09,N,0.0054,11:05,4.1,4.1,1196,1086,--,--,--,--,--,,25,1/26/2011,55.21355994,0,2.23E-05,3.28E-05,0,0,0,0,5.62E-05,0,0.000153892,0.007663234,0,0,0,8.58E-05,0,0.000983095,0.000524167,0.000256907,1.12E-05,0,0.00029893,0.000415274,0.000322174,0.0002764,0.000473657,0.00034183,0.000441261,0,3.88E-05,0.000568749,0.000168469,0.000306348,0.000119094,0,0.000100679,2.66E-05,0.000290693,0,0,0,1.51E-05,0.000122295,0,1.70E-05,2.97E-05,0,0.000560384,3.81E-05,0,0.000237485,0.000331746,0,2.90E-05,0,0,0,0.000109149,0,0.000360398,0.00020302,3.51E-05,0,0,0,8.88E-05,0,0.000101963,0.000136845,0,0.000448929,0,0,2.84E-05,0,0,0,0,0,0,0.000189328,0,0.000167737,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,25,14797 ELIZABETHTOWN CEMETARY RD ,OTHER,OTHER,"2""",OTHER-PLLC AT SMALL KO ON K SKID,NTK,3,32.99648/097.29354,--,--,--,11:15,50000,55.2,W,3.8,32.2,99.85,35,Partly Cloudy,12:09,--,6.5,0,0.09,N,0.00585,10:58,4.3,7.3,1194,1084,--,--,--,--,--,,25,1/26/2011,61.02523323,0,2.47E-05,3.63E-05,0,0,0,0,6.22E-05,0,0.00017009,0.008469851,0,0,0,9.49E-05,0,0.001086574,0.000579339,0.000283949,1.24E-05,0,0.000330395,0.000458985,0.000356086,0.000305493,0.000523513,0.000377811,0.000487707,0,4.28E-05,0.000628614,0.000186202,0.000338593,0.000131629,0,0.000111276,2.94E-05,0.00032129,0,0,0,1.67E-05,0.000135167,0,1.88E-05,3.28E-05,0,0.000619369,4.22E-05,0,0.000262482,0.000366665,0,3.21E-05,0,0,0,0.000120638,0,0.000398332,0.000224389,3.88E-05,0,0,0,9.81E-05,0,0.000112696,0.000151249,0,0.000496182,0,0,3.14E-05,0,0,0,0,0,0,0.000209256,0,0.000185393,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,25,14797 ELIZABETHTOWN CEMETARY RD ,OTHER,OTHER,"0.5""",OTHER-VENT ON COMPONENT ABOVE RED KO POT; W OF K SKID,NTK,1.4,32.99650/097.29358,--,--,--,11:13,50000,55.2,W,3.8,32.2,99.85,35,Partly Cloudy,12:12,5.18,6.1,0,0.56,N,0.03416,--,--,--,--,--,--,--,--,--,--,,25,1/26/2011,554.2502444,0,0.000224175,0.0003297,0,0,0,0,0.000564508,0,0.001544814,0.076925834,0,0,0,0.000861674,0,0.009868603,0.005261742,0.002578913,0.000112844,0,0.003000751,0.004168648,0.003234083,0.002774587,0.004754711,0.003431396,0.004429511,0,0.00038904,0.00570927,0.001691146,0.00307521,0.001195498,0,0.001010641,0.000267045,0.00291806,0,0,0,0.000151376,0.001227629,0,0.000170586,0.000297731,0,0.005625298,0.00038284,0,0.002383946,0.003330164,0,0.000291234,0,0,0,0.001095672,0,0.00361778,0.002037974,0.000352756,0,0,0,0.000891044,0,0.001023539,0.001373694,0,0.004506483,0,0,0.000285465,0,0,0,0,0,0,0.001900529,0,0.001683797,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,25,14797 ELIZABETHTOWN CEMETARY RD ,VALVE,VALVE,"0.25""",VALVE-W NEEDLE VALVE AT N METERING E OF K ,NTK,3.4,32.99650/097.293348,--,--,--,11:22,50000,55.2,W,3.8,32.2,99.85,35,Partly Cloudy,11:59,0.7,6.5,0,2.14,N,0.1391,11:14,2.3,2.3,1197,1087,--,--,--,--,--,,25,1/26/2011,3207.462551,0,0.001297308,0.001907981,0,0,0,0,0.003266823,0,0.008939886,0.445172074,0,0,0,0.004986534,0,0.057109898,0.030449859,0.014924246,0.000653032,0,0.017365436,0.024124088,0.018715733,0.016056616,0.027515656,0.019857591,0.025633713,0,0.002251388,0.033039712,0.009786712,0.017796332,0.00691838,0,0.00584861,0.001545399,0.016886898,0,0,0,0.000876015,0.007104327,0,0.000987186,0.001722979,0,0.032553768,0.002215505,0,0.013795965,0.019271758,0,0.001685383,0,0,0,0.006340688,0,0.0209362,0.011793815,0.00204141,0,0,0,0.005156498,0,0.005923252,0.00794961,0,0.026079149,0,0,0.001651996,0,0,0,0,0,0,0.010998417,0,0.009744181,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,25,14797 ELIZABETHTOWN CEMETARY RD ,OTHER,OTHER,"1""",OTHER-K ENGINE VENT,NTK,5.6,32.99648/097.29354,--,--,--,12:57,50000,55.2,W,3.8,32.2,99.85,35,Partly Cloudy,12:06,2.2,6.2,0,2.26,N,0.14012,11:02,2,2,1195,1085,--,--,--,--,--,,25,1/26/2011,3236.896797,0,0.001309213,0.00192549,0,0,0,0,0.003296802,0,0.009021925,0.44925733,0,0,0,0.005032294,0,0.057633984,0.030729291,0.015061202,0.000659024,0,0.017524795,0.02434547,0.018887483,0.016203964,0.027768161,0.02003982,0.025868948,0,0.002272049,0.033342911,0.009876523,0.017959645,0.006981868,0,0.005902282,0.001559581,0.017041866,0,0,0,0.000884054,0.007169522,0,0.000996245,0.00173879,0,0.032852508,0.002235836,0,0.013922567,0.019448611,0,0.001700849,0,0,0,0.006398875,0,0.021128328,0.011902045,0.002060143,0,0,0,0.005203819,0,0.005977608,0.008022562,0,0.026318472,0,0,0.001667156,0,0,0,0,0,0,0.011099348,0,0.009833602,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,25,14797 ELIZABETHTOWN CEMETARY RD ,OTHER,OTHER,"6"" x 6""",OTHER-PVCB V-1024,NTK,3.8,32.99634/097.29333,--,--,--,11:02,50000,55.2,W,3.8,32.2,99.85,35,Partly Cloudy,11:41,14,6,0,24.2,N,1.452,11:24,7.3,19.2,1198,1088,--,--,--,--,--,,25,1/26/2011,60226.16485,0,0.024359403,0.035825949,0,0,0,0,0.061340777,0,0.167863229,8.358946144,0,0,0,0.093631586,0,1.072346156,0.571753591,0.280230886,0.012261901,0,0.326068842,0.452975298,0.351423213,0.301493281,0.516658382,0.372863759,0.481321349,0,0.042274066,0.620382971,0.183763992,0.334159729,0.129905642,0,0.109818695,0.029017779,0.3170834,0,0,0,0.016448831,0.133397146,0,0.018536282,0.032352179,0,0.611258454,0.04160029,0,0.259045282,0.361863635,0,0.031646239,0,0,0,0.119058385,0,0.393116685,0.221451147,0.038331324,0,0,0,0.096822992,0,0.111220232,0.149268934,0,0.489685259,0,0,0.031019343,0,0,0,0,0,0,0.206516048,0,0.182965397,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,25,14797 ELIZABETHTOWN CEMETARY RD ,CONNECTOR,CONNECTOR,"0.75""",CONNECTOR-OEL TO SE TK AT TH,TK,8.9,32.99634/097.29321,8.9,7.5,1572.76,11:06,50000,55.2,W,3.8,32.2,99.85,35,Partly Cloudy,11:46,20.1,6.6,0,27,N,1.782,11:25,4.4,7.8,1199,1089,B078,11:48,HL2101,28,4.1,,25,1/26/2011,28314.7486,0,0,0,0,0,0,0,0,0,0,1.380039476,0,0,0,0,0,0.11683736,0.055793121,0.076488582,0,0,0,0,0,0.105188631,0.408945406,0.502980981,0.312748977,0,0,0,0.011026397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407180205,0.010430864,0,0.004147511,0.216268521,0,0,0,0,0,0,0,0,0.028882801,0,0,0,0,0,0,0.021432077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,26,14798 ELIZABETHTOWN CEMETERY RD,CONNECTOR,CONNECTOR,"1.5""",CONNECTOR-Q TURN BALL VLV E SIDE OF N SEPARATOR,NTK,4.9,32.99633/097.28048,--,--,--,13:55,50000,52.8,S,1.9,25.6,99.35,0,Sunny,15:30,--,8.2,0,0.03,Y,0.00215,--,--,--,--,--,--,--,--,--,--,,26,1/24/2011,17.44556812,0,0,0,0,0,0,0,0,0,0,0.000645088,0,0,0,0,0,4.06E-05,2.52E-05,1.65E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71E-05,1.05E-05,0,0,2.63E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,26,14798 ELIZABETHTOWN CEMETERY RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-OUT CONNECTION  E OF AXIOM S OF S SEP ,NTK,4.1,32.99617/097.28050,--,--,--,15:55,50000,52.8,S,1.9,25.6,99.35,0,Sunny,15:34,--,8.4,0,0.07,Y,0.00581,--,--,--,--,--,--,--,--,--,--,,26,1/24/2011,60.55646489,0,0,0,0,0,0,0,0,0,0,0.002239207,0,0,0,0,0,0.000140865,8.75E-05,5.72E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198252,3.65E-05,0,0,9.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,26,14798 ELIZABETHTOWN CEMETERY RD,OTHER,OTHER,"0.25""",OTHER-REG VENT AT BETTIS VLV E OF K SKID,NTK,3.2,32.99619/097.28050,--,--,--,14:51,50000,52.8,S,1.9,25.6,99.35,0,Sunny,15:40,12.6,7.3,0,0.09,N,0.00657,--,--,--,--,--,--,--,--,--,--,,26,1/24/2011,70.57525063,0,0,0,0,0,0,0,0,0,0,0.002609673,0,0,0,0,0,0.000164171,0.000102005,6.66E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000231052,4.25E-05,0,0,0.000106226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,26,14798 ELIZABETHTOWN CEMETERY RD,OTHER,OTHER,"6"" x 6""",OTHER-W PVCB 2ND FROM N SEP,NTK,4.6,32.99634/097.28046,--,--,--,15:21,50000,52.8,S,1.9,25.6,99.35,0,Sunny,15:21,--,7,0,0.77,N,0.0539,13:51,4.4,15.8,1150,1029,--,--,--,--,--,,26,1/24/2011,980.5565117,0,0,0,0,0,0,0,0,0,0,0.03625821,0,0,0,0,0,0.002280955,0.001417233,0.000925903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003210187,0.000590696,0,0,0.001475879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,26,14798 ELIZABETHTOWN CEMETERY RD,CONNECTOR,CONNECTOR,"0.25""",CONNECTOR-SS TUBING TO REG W PI NE OF  VERTICAL  SEP ON E SIDE,NTK,5.4,32.99617/097.28050,--,--,--,15:09,50000,52.8,S,1.9,25.6,99.35,0,Sunny,15:09,6.1,5.3,0,1.14,N,0.06042,14:11,4.1,4.1,1153,1032,--,--,--,--,--,,26,1/24/2011,1131.041028,0,0,0,0,0,0,0,0,0,0,0.041822703,0,0,0,0,0,0.002631009,0.001634734,0.001067999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003702849,0.000681349,0,0,0.00170238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,26,14798 ELIZABETHTOWN CEMETERY RD,CONNECTOR,CONNECTOR,"0.5""",CONNECTOR-CONNECTION  TO Q TURN BALL VLV S SIDE OF 2ND FROM N SEP 1ST VALVE W OF FLOW METER,NTK,4.3,32.99627/097.28049,--,--,--,15:17,50000,52.8,S,1.9,25.6,99.35,0,Sunny,15:17,0.2,7.3,0,1.24,N,0.09052,13:54,2.3,5.1,1151,1030,--,--,--,--,--,,26,1/24/2011,1874.947128,0,0,0,0,0,0,0,0,0,0,0.069330249,0,0,0,0,0,0.004361471,0.002709928,0.001770442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00613828,0.001129485,0,0,0.002822067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,26,14798 ELIZABETHTOWN CEMETERY RD,OTHER,OTHER,"2""",OTHER-E TK VENT,TK,11,32.99578/097.28049,9,8,1809.56,14:54,50000,52.8,S,1.9,25.6,99.35,0,Sunny,14:54,32.1,7,0,2.76,N,0.1932,14:30,10,10,1156,2035,--,--,--,--,--,,26,1/24/2011,12241.89821,0,0,0,0,0,0,0,0.004268435,0,0.031044636,3.486483481,0,0,0,0.023162775,0,0.493602379,0.301253887,0.199865854,0,0,0.006891881,0.248991137,0.128067939,0.057239072,0.074002243,0.091575453,0.100921498,0,0,0.116437211,0.034201124,0.049966558,0.068108619,0.18337737,0.039434332,0,0.028159516,0,0,0,0.002186064,0,0,0,0,0.007279698,0.60759289,0.005034127,0.036565321,0.11777052,0.408276153,0,0,0,0,0.007479772,0.060147361,0,0.30071758,0.073874699,0,0,0,0,0.023884048,0,0.051223814,0.024682187,0,0.040027441,0,0,0,0,0,0,0,0,0,0.027855059,0,0.020716929,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,26,14798 ELIZABETHTOWN CEMETERY RD,OTHER,OTHER,"6"" x 6""",OTHER-PVCB 4TH FROM N SEP,NTK,4.6,32.99628/097.28052,--,--,--,15:13,50000,52.8,S,1.9,25.6,99.35,0,Sunny,15:13,--,4.9,0,3.5,N,0.1715,14:02,3.4,5.1,1152,1031,--,--,--,--,--,,26,1/24/2011,4168.471534,0,0,0,0,0,0,0,0,0,0,0.154138304,0,0,0,0,0,0.009696631,0.00602484,0.00393613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013646916,0.002511125,0,0,0.006274152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,26,14798 ELIZABETHTOWN CEMETERY RD,OTHER,OTHER,"6"" x 6""",OTHER-W PVCB N SEP,NTK,4.6,32.99633/097.28048,--,--,--,15:25,50000,52.8,S,1.9,25.6,99.35,0,Sunny,15:25,12.7,7.1,0,5.7,N,0.4047,13:44,12.1,16.5,1149,1028,--,--,--,--,--,,26,1/24/2011,12195.0022,0,0,0,0,0,0,0,0,0,0,0.450936737,0,0,0,0,0,0.028367816,0.017625869,0.011515281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039924506,0.00734638,0,0,0.018355241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,26,14798 ELIZABETHTOWN CEMETERY RD,OTHER,OTHER,"2""",OTHER-VENT NW CORNER OF K E LINE,NTK,12,32.99614/097.28061,--,--,--,15:00,50000,52.8,S,1.9,25.6,99.35,0,Sunny,15:00,0.5,7,0,6.31,N,0.4417,14:24,6,20,1155,2034,--,--,--,--,--,,26,1/24/2011,13604.62956,0,0,0,0,0,0,0,0,0,0,0.503060776,0,0,0,0,0,0.031646868,0.019663254,0.012846339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044539403,0.008195552,0,0,0.020476934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,26,14798 ELIZABETHTOWN CEMETERY RD,OTHER,OTHER,"2""",OTHER-PLLC K SEP AT SMALKEST KO,NTK,3,32.99614/097.28055,--,--,--,15:05,50000,52.8,S,1.9,25.6,99.35,0,Sunny,15:05,6.3,7.4,0,20.2,N,1.4948,14:20,6.1,18.6,1154,1033,B074,15:43,RA2203,28.5,7.5,,26,1/24/2011,23720.05596,0,0,0,0,0,0,0,0,0,0,0.877100674,0,0,0,0,0,0.055177208,0.034283439,0.022397954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077655707,0.014289176,0,0,0.035702114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,26,14798 ELIZABETHTOWN CEMETERY RD,OTHER,OTHER,"6"" x 6""",OTHER-E PVCB N SEP,NTK,4.6,32.99633/097.28048,--,--,--,15:28,50000,52.8,S,1.9,25.6,99.35,0,Sunny,15:28,24.1,3.7,0,20.3,N,0.7511,13:44,12.3,17.4,1149,1028,--,--,--,--,--,,26,1/24/2011,26422.44911,0,0,0,0,0,0,0,0,0,0,0.977027539,0,0,0,0,0,0.061463471,0.038189303,0.024949722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086502914,0.015917122,0,0,0.039769606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,27,4791 HENRIETTA CREEK RD,CONNECTOR,CONNECTOR,"4""",CONNECTOR-K DISCHARGE ROD ADJUST CONNECTION ,NTK,2.8,32.99376/097.25806,--,--,--,13:00,50000,58.3,S,6.3,22.6,98.52,25,Partly Cloudy,14:21,0.3,6.7,0,0.45,N,0.03015,13:55,3.1,3.1,1140,1012,--,--,--,--,--,,27,1/22/2011,474.2641723,0,0,0,0,0,0,0,0,0,0,0.012374603,0,0,0,0,0,0.001080222,0.0005141,0.000471174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001388106,0.00053312,0,0,0.000707341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,27,4791 HENRIETTA CREEK RD,CONNECTOR,CONNECTOR,"1""",CONNECTOR-CONNECTION TO UNION ABOVE RED OIL FILTER; E SIDE OF K,NTK,5.5,32.99376/097.25806,--,--,--,13:53,50000,58.3,S,6.3,22.6,98.52,25,Partly Cloudy,14:27,1.4,5.8,0,1.67,N,0.09686,--,--,--,--,--,--,--,--,--,--,,27,1/22/2011,2040.577516,0,0,0,0,0,0,0,0,0,0,0.053243189,0,0,0,0,0,0.004647782,0.002211976,0.002027283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00597249,0.002293811,0,0,0.003043417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,27,4791 HENRIETTA CREEK RD,OTHER,OTHER,"6"" x 6""",OTHER-PVCB AT SEP,NTK,4.33,32.99359/097.25806,--,--,--,13:28,50000,58.3,S,6.3,22.6,98.52,25,Partly Cloudy,14:11,12.1,6.6,0,2.57,N,0.16962,13:42,6.8,10.4,1138,1010,--,--,--,--,--,,27,1/22/2011,4111.462166,0,0,0,0,0,0,0,0,0,0,0.107277158,0,0,0,0,0,0.009364595,0.004456804,0.004084676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012033684,0.00462169,0,0,0.006132036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,27,4791 HENRIETTA CREEK RD,OTHER,OTHER,"0.25""",OTHER-FIRST REG OFF SMALL KO S OF SEP,NTK,4.2,32.99359/097.25806,--,--,--,13:24,50000,58.3,S,6.3,22.6,98.52,25,Partly Cloudy,14:02,8.1,7,0,9.4,N,0.658,13:39,2.1,3.2,1137,1009,B072,14:07,RA2248,28,7.5,,27,1/22/2011,10581.98587,0,0,0,0,0,0,0,0,0,0,0.276107458,0,0,0,0,0,0.024102376,0.011470819,0.010513044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030972016,0.011895197,0,0,0.015782493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,27,4791 HENRIETTA CREEK RD,OTHER,OTHER,"2""",OTHER-PLLC DISCHARGE,NTK,2.7,32.99376/097.25806,--,--,--,13:49,50000,58.3,S,6.3,22.6,98.52,25,Partly Cloudy,14:15,11.9,6.7,0,12.3,N,0.8241,13:52,5.3,13.1,1139,1011,--,--,--,--,--,,27,1/22/2011,29671.7661,0,0,0,0,0,0,0,0,0,0,0.774202123,0,0,0,0,0,0.067582784,0.032164044,0.029478453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086845175,0.033353996,0,0,0.044253927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,27,4791 HENRIETTA CREEK RD,OTHER,OTHER,"0.25""",OTHER-SILVER KIMRAY REG W OF SEP TO CV,NTK,5.3,32.99379/097.25814,--,--,--,13:46,50000,58.3,S,6.3,22.6,98.52,25,Partly Cloudy,14:20,--,7.2,--,--,N,0.001,--,--,--,--,--,--,--,--,--,--,,27,1/22/2011,6.705640728,0,0,0,0,0,0,0,0,0,0,0.000174965,0,0,0,0,0,1.53E-05,7.27E-06,6.66E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96E-05,7.54E-06,0,0,1.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,27,4791 HENRIETTA CREEK RD,VALVE,VALVE,"2""",VALVE-CV STEM S OF SEP,NTK,2.9,32.99359/097.25806,--,--,--,13:27,50000,58.3,S,6.3,22.6,98.52,25,Partly Cloudy,14:06,--,7.2,--,--,N,0.00069,--,--,--,--,--,--,--,--,--,--,,27,1/22/2011,4.216482932,0,0,0,0,0,0,0,0,0,0,0.000110017,0,0,0,0,0,9.60E-06,4.57E-06,4.19E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23E-05,4.74E-06,0,0,6.29E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
